DOI,movie,collector,title
10.22002/D1.1350,2_1_Mgenitalium.mp4,Gregory Henderson,Mycoplasma genitalium
10.22002/D1.1351,2_2_Lmonocytogenes.mp4,Ariane Briegel,Listeria monocytogenes
10.22002/D1.1352,2_3_Hcrunogenus.mp4,Cristina Iancu,Hydrogenovibrio crunogenus
10.22002/D1.1353,2_4b_Bburgdorferi.mp4,Ariane Briegel,Borrelia burgdorferi
10.22002/D1.1354,2_5_Mmarinum.mp4,Elitza Tocheva,Mycobacterium marinum
10.22002/D1.1355,2_6_Ccrescentus.mp4,Ariane Briegel,Caulobacter crescentus
10.22002/D1.1356,2_7_Ssolfataricus.mp4,Lu Gan,Sulfolobus solfataricus
10.22002/D1.1357,2_8_Mhungatei.mp4,Ariane Briegel,Methanospirillum hungatei
10.22002/D1.1358,2_9_Hargentinensis.mp4,Ariane Briegel,Haloarcula argentinensis
10.22002/D1.1359,2_10_Bbacteriovorus.mp4,Yi-Wei Chang,Bdellovibrio bacteriovorus
10.22002/D1.1360,2_2a_Bsubtilis.mp4,Morgan Beeby,Bacillus subtilis
10.22002/D1.1361,2_2b_Mformicicum.mp4,Elitza Tocheva,Methanobacterium formicicum
10.22002/D1.1362,2_3a_Ecoli.mp4,Lu Gan,Escherichia coli
10.22002/D1.1363,2_4a_Bburgdorferi.mp4,Ariane Briegel,Borrelia burgdorferi
10.22002/D1.1364,2_4c_Mxanthus.mp4,Matthew Swulius,Myxococcus xanthus
10.22002/D1.1365,2_4d_Pdebontii.mp4,Martin Pilhofer,Prosthecobacter debontii
10.22002/D1.1366,2_6a_Dacidovorans.mp4,Elitza Tocheva,Delftia acidovorans
10.22002/D1.1367,2_7a_Malcaliphilum.mp4,Songye Chen,Methylomicrobium alcaliphilum
10.22002/D1.1368,2_7c_Nmaritimus.mp4,Rasika Ramdasi,Nitrosopumilus maritimus
10.22002/D1.1369,2_7d_Mformicica.mp4,Ariane Briegel,Methanoregula formicica
10.22002/D1.1462,0_1_Cjejuni.mp4,Morgan Beeby,Campylobacter jejuni
10.22002/D1.1463,1_1_Saureus.mp4,David Rogers,Staphylococcus aureus
10.22002/D1.1464,1_2_Ecoli.mp4,Howard Berg,Escherichia coli
10.22002/D1.1465,1_3_Soneidensis.mp4,Sahand Pirbadian,Shewanella oneidensis
10.22002/D1.1466,1_4_Soneidensis.mp4,Mohammed Kaplan,Shewanella oneidensis
10.22002/D1.1467,1_5_Ccrescentus.mp4,Steven Wang,Caulobacter crescentus
10.22002/D1.1468,1_6_Ccrescentus.mp4,Steven Wang,Caulobacter crescentus
10.22002/D1.1469,1_7_Cjejuni.mp4,Morgan Beeby,Campylobacter jejuni
10.22002/D1.1470,1_8_Cjejuni.mp4,Matthias WolfFadel Samatey,Campylobacter jejuni
10.22002/D1.1471,1_9_Cjejuni.mp4,Fadel Samatey,Campylobacter jejuni
10.22002/D1.1472,1_10_Bbacteriovorus.mp4,Yi-Wei Chang,Bdellovibrio bacteriovorus
10.22002/D1.1473,1_10a_Cjejuni.mp4,Morgan Beeby,Campylobacter jejuni
10.22002/D1.1474,2_4_Mxanthus.mp4,Yi-Wei Chang,Myxococcus xanthus
10.22002/D1.1475,2_4e_Hmukohataei.mp4,Ariane Briegel,Halomicrobium mukohataei
10.22002/D1.1476,2_7b_Cthermocellum.mp4,William Nicolas,Clostridium thermocellum
10.22002/D1.1477,3_1_Snegevensis.mp4,Martin Pilhofer,Simkania negevensis
10.22002/D1.1478,3_2_Cnecator.mp4,Morgan Beeby,Cupriavidus necator
10.22002/D1.1479,3_3_Hgracilis.mp4,Yi-Wei Chang,Hylemonella gracilis
10.22002/D1.1480,3_4_Ccrescentus.mp4,Prabha Dias,Caulobacter crescentus
10.22002/D1.1481,3_5_Cjejuni.mp4,Morgan Beeby,Campylobacter jejuni
10.22002/D1.1482,3_6_Vspinosum.mp4,Martin Pilhofer,Verrucomicrobium spinosum
10.22002/D1.1483,3_7_Hwalsbyi.mp4,Zhuo Li,Haloquadratum walsbyi
10.22002/D1.1484,3_2a_Babortus.mp4,Ariane Briegel,Brucella abortus
10.22002/D1.1485,3_2b_Mformicica.mp4,Ariane Briegel,Methanoregula formicica
10.22002/D1.1486,3_5a_Bburgdorferi.mp4,Ariane Briegel,Borrelia burgdorferi
10.22002/D1.1487,3_6a_Pvanneervenii.mp4,Martin Pilhofer,Prosthecobacter vanneervenii
10.22002/D1.1488,3_7a_Hsalinarum.mp4,Ariane Briegel,Halobacterium salinarum
10.22002/D1.1489,4_1_Ccrescentus.mp4,Zhuo Li,Caulobacter crescentus
10.22002/D1.1490,4_2_Soneidensis.mp4,Poorna Subramanian,Shewanella oneidensis
10.22002/D1.1491,4_3_Rpalustris.mp4,Alasdair McDowall,Rhodopseudomonas palustris
10.22002/D1.1492,4_4_Chloroflexi.mp4,Elitza Tocheva,Chloroflexi
10.22002/D1.1493,4_5_Cthermocellum.mp4,Elitza Tocheva,Clostridium thermocellum
10.22002/D1.1494,4_6_Alongum.mp4,Elitza Tocheva,Acetonema longum
10.22002/D1.1495,4_7_Tintermedia.mp4,Cristina Iancu,Thiomonas intermedia
10.22002/D1.1496,4_8_Cnecator.mp4,Morgan Beeby,Cupriavidus necator
10.22002/D1.1497,4_9_Atumefaciens.mp4,Elitza Tocheva,Agrobacterium tumefaciens
10.22002/D1.1498,4_10_Hlitoreum.mp4,Ariane Briegel,Halorubrum litoreum
10.22002/D1.1499,4_3a_Msedimenti.mp4,Elitza Tocheva,Methyloprofundus sedimenti
10.22002/D1.1500,4_7a_Hneapolitanus.mp4,Cristina Iancu,Halothiobacillus neapolitanus
10.22002/D1.1501,4_7b_Hcrunogenus.mp4,Cristina Iancu,Hydrogenovibrio crunogenus
10.22002/D1.1502,4_8a_Lantibioticus.mp4,Morgan Beeby,Lysobacter antibioticus
10.22002/D1.1503,4_9a_Hcrunogenus.mp4,Cristina Iancu,Hydrogenovibrio crunogenus
10.22002/D1.1504,4_9b_Hneapolitanus.mp4,Cristina Iancu,Halothiobacillus neapolitanus
10.22002/D1.1505,4_10a_Hgibbonsii.mp4,Ariane Briegel,Haloferax gibbonsii
10.22002/D1.1506,4_10b_Hlitchfieldiae.mp4,Zhuo Li,Halohasta litchfieldiae
10.22002/D1.1507,5_1_Tintermedia.mp4,Cristina Iancu,Thiomonas intermedia
10.22002/D1.1508,5_2_Ccrescentus.mp4,Ariane Briegel,Caulobacter crescentus
10.22002/D1.1509,5_3_Hneptunium.mp4,Jian Shi,Hyphomonas neptunium
10.22002/D1.1510,5_4_Saureus.mp4,Georges Chreifi,Staphylococcus aureus
10.22002/D1.1511,5_5_Tremsis.mp4,Ariane Briegel,Tetrasphaera remsis
10.22002/D1.1512,5_6_Iloihiensis.mp4,Morgan Beeby,Idiomarina loihiensis
10.22002/D1.1513,5_7_Ccrescentus.mp4,Zhuo Li,Caulobacter crescentus
10.22002/D1.1514,5_8_Atumefaciens.mp4,Elitza Tocheva,Agrobacterium tumefaciens
10.22002/D1.1515,5_9_Cnecator.mp4,Morgan Beeby,Cupriavidus necator
10.22002/D1.1516,5_10_Ccrescentus.mp4,Qing Yao,Caulobacter crescentus
10.22002/D1.1517,5_11_Sacidocaldarius.mp4,Shrawan Mageswaran,Sulfolobus acidocaldarius
10.22002/D1.1518,5_12_Sacidocaldarius.mp4,Shrawan Mageswaran,Sulfolobus acidocaldarius
10.22002/D1.1519,5_3a_Hneptunium.mp4,Jian Shi,Hyphomonas neptunium
10.22002/D1.1520,5_3b_Hneptunium.mp4,Jian Shi,Hyphomonas neptunium
10.22002/D1.1521,5_6a_Salaskensis.mp4,Morgan Beeby,Sphingopyxis alaskensis
10.22002/D1.1522,5_6b_Chloroflexi.mp4,Elitza Tocheva,Chloroflexi
10.22002/D1.1523,5_7a_Ccrescentus.mp4,Qing Yao,Caulobacter crescentus
10.22002/D1.1524,5_9a_Cnecator.mp4,Morgan Beeby,Cupriavidus necator
10.22002/D1.1525,6_1_Cjejuni.mp4,Morgan Beeby,Campylobacter jejuni
10.22002/D1.1526,6_2_Bbacteriovorus.mp4,Yi-Wei Chang,Bdellovibrio bacteriovorus
10.22002/D1.1527,6_3_Hgracilis.mp4,Yi-Wei Chang,Hylemonella gracilis
10.22002/D1.1528,6_4_Cjejuni.mp4,Morgan Beeby,Campylobacter jejuni
10.22002/D1.1529,6_5_Pflexibilis.mp4,Morgan Beeby,Pseudomonas flexibilis
10.22002/D1.1530,6_6_Hhepaticus.mp4,Ariane Briegel,Helicobacter hepaticus
10.22002/D1.1531,6_7_Bburgdorferi.mp4,Ariane Briegel,Borrelia burgdorferi
10.22002/D1.1532,6_8_Mformicica.mp4,Ariane Briegel,Methanoregula formicica
10.22002/D1.1533,6_9_Tkodakaraensis.mp4,Ariane Briegel,Thermococcus kodakaraensis
